,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
0,360.7,2024-05-17 09:15:00,NFO,22-MAY-2024,396.4,360.7,396.4,657405,Options,Call,CNXBAN,47900.0,615
1,365.05,2024-05-17 09:15:01,NFO,22-MAY-2024,383.8,365.05,383.8,657405,Options,Call,CNXBAN,47900.0,2745
2,367.35,2024-05-17 09:15:02,NFO,22-MAY-2024,367.35,367.35,367.35,657405,Options,Call,CNXBAN,47900.0,0
3,368.5,2024-05-17 09:15:03,NFO,22-MAY-2024,368.5,368.5,368.5,657405,Options,Call,CNXBAN,47900.0,4065
4,376.55,2024-05-17 09:15:04,NFO,22-MAY-2024,376.55,375.65,375.65,657405,Options,Call,CNXBAN,47900.0,7845
5,393.35,2024-05-17 09:15:05,NFO,22-MAY-2024,393.35,393.35,393.35,657405,Options,Call,CNXBAN,47900.0,4455
6,373.3,2024-05-17 09:15:06,NFO,22-MAY-2024,373.3,373.3,373.3,657405,Options,Call,CNXBAN,47900.0,0
7,366.9,2024-05-17 09:15:07,NFO,22-MAY-2024,368.2,366.9,368.2,657405,Options,Call,CNXBAN,47900.0,14310
8,356.55,2024-05-17 09:15:08,NFO,22-MAY-2024,356.55,356.55,356.55,657405,Options,Call,CNXBAN,47900.0,6765
9,356.15,2024-05-17 09:15:09,NFO,22-MAY-2024,356.15,356.15,356.15,657405,Options,Call,CNXBAN,47900.0,4725
10,362.3,2024-05-17 09:15:10,NFO,22-MAY-2024,362.3,362.3,362.3,657405,Options,Call,CNXBAN,47900.0,2640
11,360.55,2024-05-17 09:15:11,NFO,22-MAY-2024,361.85,360.55,361.85,657405,Options,Call,CNXBAN,47900.0,3675
12,369.2,2024-05-17 09:15:12,NFO,22-MAY-2024,369.2,367.0,367.0,657405,Options,Call,CNXBAN,47900.0,4635
13,376.65,2024-05-17 09:15:13,NFO,22-MAY-2024,378.2,376.65,378.2,657405,Options,Call,CNXBAN,47900.0,7425
14,370.55,2024-05-17 09:15:14,NFO,22-MAY-2024,370.55,368.5,368.5,657405,Options,Call,CNXBAN,47900.0,11370
15,372.95,2024-05-17 09:15:17,NFO,22-MAY-2024,375.0,372.95,375.0,657405,Options,Call,CNXBAN,47900.0,11820
16,368.8,2024-05-17 09:15:19,NFO,22-MAY-2024,368.8,368.8,368.8,657405,Options,Call,CNXBAN,47900.0,14505
17,367.45,2024-05-17 09:15:20,NFO,22-MAY-2024,368.25,367.45,368.25,657405,Options,Call,CNXBAN,47900.0,2460
18,357.9,2024-05-17 09:15:23,NFO,22-MAY-2024,358.7,357.0,358.7,685470,Options,Call,CNXBAN,47900.0,18345
19,365.5,2024-05-17 09:15:24,NFO,22-MAY-2024,365.5,363.75,363.75,685470,Options,Call,CNXBAN,47900.0,2955
20,369.9,2024-05-17 09:15:25,NFO,22-MAY-2024,369.9,367.65,367.65,685470,Options,Call,CNXBAN,47900.0,5565
21,369.45,2024-05-17 09:15:26,NFO,22-MAY-2024,369.45,369.45,369.45,685470,Options,Call,CNXBAN,47900.0,13335
22,369.15,2024-05-17 09:15:27,NFO,22-MAY-2024,369.15,369.15,369.15,685470,Options,Call,CNXBAN,47900.0,0
23,370.2,2024-05-17 09:15:28,NFO,22-MAY-2024,370.2,368.55,369.9,685470,Options,Call,CNXBAN,47900.0,4470
24,369.75,2024-05-17 09:15:29,NFO,22-MAY-2024,369.75,368.85,368.85,685470,Options,Call,CNXBAN,47900.0,1290
25,368.95,2024-05-17 09:15:30,NFO,22-MAY-2024,368.95,368.95,368.95,685470,Options,Call,CNXBAN,47900.0,1665
26,370.0,2024-05-17 09:15:31,NFO,22-MAY-2024,370.0,368.05,368.05,685470,Options,Call,CNXBAN,47900.0,2790
27,367.65,2024-05-17 09:15:32,NFO,22-MAY-2024,368.35,367.65,368.35,685470,Options,Call,CNXBAN,47900.0,2205
28,367.55,2024-05-17 09:15:33,NFO,22-MAY-2024,367.85,367.55,367.85,685470,Options,Call,CNXBAN,47900.0,1635
29,365.1,2024-05-17 09:15:34,NFO,22-MAY-2024,365.1,365.1,365.1,685470,Options,Call,CNXBAN,47900.0,3015
30,363.25,2024-05-17 09:15:35,NFO,22-MAY-2024,365.1,363.25,365.1,685470,Options,Call,CNXBAN,47900.0,3150
31,358.4,2024-05-17 09:15:37,NFO,22-MAY-2024,359.0,358.4,359.0,685470,Options,Call,CNXBAN,47900.0,4500
32,349.5,2024-05-17 09:15:38,NFO,22-MAY-2024,351.0,349.5,351.0,685470,Options,Call,CNXBAN,47900.0,7320
33,352.5,2024-05-17 09:15:39,NFO,22-MAY-2024,355.25,352.5,355.25,685470,Options,Call,CNXBAN,47900.0,3585
34,351.0,2024-05-17 09:15:40,NFO,22-MAY-2024,351.0,351.0,351.0,685470,Options,Call,CNXBAN,47900.0,4395
35,350.7,2024-05-17 09:15:41,NFO,22-MAY-2024,350.7,350.7,350.7,685470,Options,Call,CNXBAN,47900.0,0
36,346.8,2024-05-17 09:15:42,NFO,22-MAY-2024,347.4,346.8,347.4,685470,Options,Call,CNXBAN,47900.0,5160
