,close,datetime,exchange_code,high,low,open,stock_code,volume
0,47932.05,2024-05-17 09:15:00,NSE,47935.25,47932.05,47935.25,CNXBAN,0
1,47938.1,2024-05-17 09:15:01,NSE,47960.65,47938.1,47960.65,CNXBAN,0
2,47931.95,2024-05-17 09:15:02,NSE,47931.95,47917.8,47917.8,CNXBAN,0
3,47937.05,2024-05-17 09:15:03,NSE,47937.05,47936.35,47936.35,CNXBAN,0
4,47908.75,2024-05-17 09:15:04,NSE,47926.5,47908.75,47926.5,CNXBAN,0
5,47912.65,2024-05-17 09:15:05,NSE,47928.8,47912.65,47928.8,CNXBAN,0
6,47895.55,2024-05-17 09:15:06,NSE,47909.8,47895.55,47909.8,CNXBAN,0
7,47884.2,2024-05-17 09:15:07,NSE,47886.9,47884.2,47886.9,CNXBAN,0
8,47870.6,2024-05-17 09:15:08,NSE,47886.75,47870.6,47886.75,CNXBAN,0
9,47861.5,2024-05-17 09:15:09,NSE,47861.5,47843.55,47843.55,CNXBAN,0
10,47900.95,2024-05-17 09:15:10,NSE,47900.95,47848.55,47848.55,CNXBAN,0
11,47891.4,2024-05-17 09:15:11,NSE,47891.4,47888.0,47888.0,CNXBAN,0
12,47880.75,2024-05-17 09:15:12,NSE,47880.75,47858.3,47858.3,CNXBAN,0
13,47890.3,2024-05-17 09:15:13,NSE,47890.3,47884.35,47884.35,CNXBAN,0
14,47881.8,2024-05-17 09:15:14,NSE,47881.8,47876.55,47876.55,CNXBAN,0
15,47893.2,2024-05-17 09:15:15,NSE,47893.2,47871.95,47871.95,CNXBAN,0
16,47898.3,2024-05-17 09:15:16,NSE,47898.3,47886.3,47886.3,CNXBAN,0
17,47886.1,2024-05-17 09:15:17,NSE,47886.1,47879.05,47879.05,CNXBAN,0
18,47879.7,2024-05-17 09:15:18,NSE,47883.85,47879.7,47883.85,CNXBAN,0
19,47892.6,2024-05-17 09:15:19,NSE,47892.6,47891.55,47891.55,CNXBAN,0
20,47901.2,2024-05-17 09:15:20,NSE,47901.2,47884.45,47884.45,CNXBAN,0
21,47894.05,2024-05-17 09:15:21,NSE,47894.05,47888.7,47888.7,CNXBAN,0
22,47882.25,2024-05-17 09:15:22,NSE,47888.9,47882.25,47888.9,CNXBAN,0
23,47879.3,2024-05-17 09:15:23,NSE,47879.3,47873.75,47873.75,CNXBAN,0
24,47889.4,2024-05-17 09:15:24,NSE,47889.4,47886.6,47886.6,CNXBAN,0
25,47882.55,2024-05-17 09:15:25,NSE,47882.55,47881.95,47881.95,CNXBAN,0
26,47883.9,2024-05-17 09:15:26,NSE,47883.9,47878.95,47878.95,CNXBAN,0
27,47894.85,2024-05-17 09:15:27,NSE,47894.85,47883.9,47883.9,CNXBAN,0
28,47906.2,2024-05-17 09:15:28,NSE,47906.2,47898.55,47898.55,CNXBAN,0
29,47908.45,2024-05-17 09:15:29,NSE,47908.45,47906.8,47906.8,CNXBAN,0
