,datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
0,2024-05-17 07:24:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,0
1,2024-05-17 07:25:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,1
2,2024-05-17 07:26:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,2
3,2024-05-17 07:27:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,3
4,2024-05-17 07:28:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,4
5,2024-05-17 07:29:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,5
6,2024-05-17 07:30:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,6
7,2024-05-17 07:31:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,7
8,2024-05-17 07:32:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,8
9,2024-05-17 07:33:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,9
10,2024-05-17 07:34:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,10
11,2024-05-17 07:35:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,11
12,2024-05-17 07:36:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,12
13,2024-05-17 07:37:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,13
14,2024-05-17 07:38:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,14
15,2024-05-17 07:39:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,15
16,2024-05-17 07:40:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,16
17,2024-05-17 07:41:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,17
18,2024-05-17 07:42:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,18
19,2024-05-17 07:43:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,19
20,2024-05-17 07:44:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,20
21,2024-05-17 07:45:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,21
22,2024-05-17 07:46:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,22
23,2024-05-17 07:47:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,23
24,2024-05-17 07:48:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,24
25,2024-05-17 07:49:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,25
26,2024-05-17 07:50:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,26
27,2024-05-17 07:51:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,27
28,2024-05-17 07:52:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,28
29,2024-05-17 07:53:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,29
30,2024-05-17 07:54:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,30
31,2024-05-17 07:55:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,31
32,2024-05-17 07:56:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,32
33,2024-05-17 07:57:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,33
34,2024-05-17 07:58:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,34
35,2024-05-17 07:59:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,35
36,2024-05-17 08:00:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,36
37,2024-05-17 08:01:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,37
38,2024-05-17 08:02:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,38
39,2024-05-17 08:03:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,39
40,2024-05-17 08:04:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,40
41,2024-05-17 08:05:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,41
42,2024-05-17 08:06:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,42
43,2024-05-17 08:07:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,43
44,2024-05-17 08:08:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,44
45,2024-05-17 08:09:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,45
46,2024-05-17 08:10:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,46
47,2024-05-17 08:11:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,47
48,2024-05-17 08:12:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,48
49,2024-05-17 08:13:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,49
50,2024-05-17 08:14:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,50
51,2024-05-17 08:15:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,51
52,2024-05-17 08:16:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,52
53,2024-05-17 08:17:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,53
54,2024-05-17 08:18:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,54
55,2024-05-17 08:19:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,55
56,2024-05-17 08:20:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,56
57,2024-05-17 08:21:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,57
58,2024-05-17 08:22:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,58
59,2024-05-17 08:23:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,59
60,2024-05-17 08:24:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,60
61,2024-05-17 08:25:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,61
62,2024-05-17 08:26:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,62
63,2024-05-17 08:27:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,63
64,2024-05-17 08:28:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,64
65,2024-05-17 08:29:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,65
66,2024-05-17 08:30:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,66
67,2024-05-17 08:31:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,67
68,2024-05-17 08:32:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,68
69,2024-05-17 08:33:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,69
70,2024-05-17 08:34:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,70
71,2024-05-17 08:35:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,71
72,2024-05-17 08:36:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,72
73,2024-05-17 08:37:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,73
74,2024-05-17 08:38:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,74
75,2024-05-17 08:39:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,75
76,2024-05-17 08:40:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,76
77,2024-05-17 08:41:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,77
78,2024-05-17 08:42:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,78
79,2024-05-17 08:43:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,79
80,2024-05-17 08:44:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,80
81,2024-05-17 08:45:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,81
82,2024-05-17 08:46:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,82
83,2024-05-17 08:47:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,83
84,2024-05-17 08:48:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,84
85,2024-05-17 08:49:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,85
86,2024-05-17 08:50:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,86
87,2024-05-17 08:51:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,87
88,2024-05-17 08:52:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,88
89,2024-05-17 08:53:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,89
90,2024-05-17 08:54:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,90
91,2024-05-17 08:55:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,91
92,2024-05-17 08:56:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,92
93,2024-05-17 08:57:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,93
94,2024-05-17 08:58:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,94
95,2024-05-17 08:59:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,95
96,2024-05-17 09:00:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,96
97,2024-05-17 09:01:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,97
98,2024-05-17 09:02:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,98
99,2024-05-17 09:03:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,99
100,2024-05-17 09:04:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,100
101,2024-05-17 09:05:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,101
102,2024-05-17 09:06:00,CNXBAN,NSE,,,,,47977.05,47977.05,47977.05,47977.05,,,102
103,2024-05-17 09:07:00,CNXBAN,NSE,,,,,47977.05,47977.05,47842.95,47842.95,,,103
104,2024-05-17 09:08:00,CNXBAN,NSE,,,,,47842.95,47842.95,47842.95,47842.95,,,104
105,2024-05-17 09:09:00,CNXBAN,NSE,,,,,47842.95,47842.95,47842.95,47842.95,,,105
106,2024-05-17 09:10:00,CNXBAN,NSE,,,,,47842.95,47842.95,47842.95,47842.95,,,106
107,2024-05-17 09:11:00,CNXBAN,NSE,,,,,47842.95,47842.95,47842.95,47842.95,,,107
108,2024-05-17 09:12:00,CNXBAN,NSE,,,,,47842.95,47842.95,47842.95,47842.95,,,108
